"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Genesis House Inc","","800 West 4th Street","Suite G-01","Williamsport","PA","17701","","Lycoming","717-686-4657","","570-322-0520","","http://genesishouseoutpatient.com","41.24072","-77.0180113","SU","1","","","","1","","","1","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","1","1","","","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","1","1","1","1","1","","1","","1","1","1","1","1","1","","1","","","1","","","1","1","1","","1","","","1","1","","1","","","1","1","1","1","1","1","","","1","","1","","","","1","1","1","","1","","1","","1","","1","1","","","","1","1","","","1","","","1","1","","","","","","1","","","1","1","","1","","","","","","","","","","","","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Diakon Family Life Services","","435 West 4th Street","","Williamsport","PA","17701","","Lycoming","877-342-5667","","","","http://www.diakon.org","41.2397984","-77.0099352","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","1","1","1","","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","1","1","1","1","1","","1","1","1","1","1","1","1","","","","","1","1","","","1","","","","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","","1","1","1","1","1","1","1","1","","1","1","1","1","1","","","","","","","","","","1","1","1","1","1","","","1","","1","1","1","","","","","","1","1","1","1","1","1","1","","1","","","","1","","","","","1","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Williamsport Family Medical Center, LLC","","422 Park Ave","","Williamsport","PA","17701","","","(570) 505-1123","","","","","41.244682","-77.0099607","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Williamsport Family Med Center LLC","","422 Park Avenue","","Williamsport","PA","17701","","Lycoming","570-505-1227","","570-505-1123","","http://pinnacletreatment.com/location/pennsylvania/williamsport/williamsport-family-medical-center/","41.244682","-77.0099607","SU","1","","1","","","","","","","","1","","","","","1","","1","1","","1","1","1","1","","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","1","1","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","1","1","1","1","","1","1","1","1","","","","1","","","1","1","1","1","","","1","","","","","","1","1","1","","","","","1","1","1","","","","1","1","1","1","1","","","","1","1","1","","1","","1","1","1","","","1","","","","","","1","","","","","1","","","1","","","1","1","","","","","","","1","","1","1","1","","","","","","","","","","1","1","","1","","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"CleanSlate Centers","","131 West Edwin Street","","Williamsport","PA","17701","","Lycoming","570-505-8331","","","","http://www.cleanslatecenters.com/williamsport-pa","41.2416953","-77.0044684","SU","1","","","","1","","","1","1","1","","","","","","","","","","","1","1","","1","","","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","1","","","","","1","1","1","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","1","1","1","1","","","","1","","","","","1","","1","1","","","","","","1","","","","","1","","","1","","","1","1","","1","","1","","","1","1","","1","","1","1","1","1","1","1","","","","","","","","","1","1","","","","","1","","","","","","1","","","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling Inc","Williamsport Office","501 East 3rd Street","","Williamsport","PA","17701","","Lycoming","570-323-7535","","","800-887-2720","http://www.crossroadscounselinginc.com","41.2447688","-76.9939623","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","1","1","","1","1","","1","1","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"White Deer Run","","360 White Deer Run Road","","Allenwood","PA","17810","","","(800) 255-2335","","","","","41.1181","-76.9703","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Crossroads Counseling Inc","Lock Haven Office","8 North Grove Street","Suite 4","Lock Haven","PA","17745","","Clinton","570-893-1886","","","","http://www.crossroadscounselinginc.com","41.133999","-77.4438876","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","1","","1","1","","1","","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","","1","","1","1","1","","1","1","1","","","1","","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","","","","","","","","","1","1","1","1","","","","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Daikon Family Life Services","","241 Broad Street","","Montoursville","PA","17754","","Lycoming","866-244-5760","","","","http://diakon.org","41.2503075","-76.9292783","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","1","1","1","","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","1","1","1","1","1","","1","1","1","1","1","1","1","","","","","1","1","","","1","","","","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","","1","1","1","1","1","1","1","1","","1","1","1","1","1","","","","","","","","","","1","1","1","1","1","","","1","","1","1","1","","","","","","1","1","1","1","1","1","1","","1","","","","1","","","","","1","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"White Deer Run","","360 White Deer Run Road","","Allenwood","PA","17810","","Union","800-255-2335","","","800-626-9355","http://www.whitedeerrun.com","41.0998506","-76.9267758","SU","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","","","1","1","","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","1","1","1","","","1","","","","","1","1","","1","1","","1","","","","","1","1","1","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","","1","1","","1","1","","","1","","","1","1","1","1","","","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","","","","","","","1","1","1","","1","1","1","","1","","1","1","1","1","","","1","","1","1","","1","","","1","1","1","1","1","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
