License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP481811,Walgreens,2319 York Road,Jamison,Pennsylvania,18929,Bucks,POINT (-75.087308 40.257856),35,50,397,158,22
PP412534L,Tops Pharmacy,74 Market Street,Warren,Pennsylvania,16365,Warren,POINT (-79.144779 41.84288),51,5,2129,60,234
PP413814L,Shade Mountain Pharmacy,9627 Route 35    Suite 20,Mount Pleasant Mills,Pennsylvania,17853,Snyder,POINT (-77.022271 40.721775),65,22,2264,72,254
PP482192,Pelham Pharmacy,6555 Greene Street  #3,Philadelphia,Pennsylvania,19119,Philadelphia,POINT (-75.19099700000001 40.043252),13,45,1069,176,365
PP415486L,Cvs Pharmacy 2408,802 Lansdowne Avenue,Drexel Hill,Pennsylvania,19026,Delaware,POINT (-75.287762 39.959438),28,39,1670,202,402
PP482590,Hulmeville Road Pharmacy Inc,3554 Hulmeville Rd Ste 108,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.939243 40.104883),35,50,224,119,6
PP414339L,Rite Aid #11018,429 South Hanover Street,Carlisle,Pennsylvania,17013,Cumberland,POINT (-77.190062 40.195233),17,20,1678,40,146
PP481738,Rite Aid #7924,2270 Noblestown Road,Pittsburgh,Pennsylvania,15205,Allegheny,POINT (-80.053624 40.428118),40,6,2158,97,324
PP411744L,Rite Aid #11064,791 Scranton Carbondale Highway,Eynon,Pennsylvania,18403,Lackawanna,POINT (-75.578299 41.507345),22,34,1318,125,168
PP481707,Wal-Mart Pharmacy 10-3634,35 Plaza Drive Route 309 N,Tamaqua,Pennsylvania,18252,Schuylkill,POINT (-75.978529 40.785527),64,27,2268,55,422
PP415420L,Walmart Pharmacy 10-2446,195 Nw End Boulevard,Quakertown,Pennsylvania,18951,Bucks,POINT (-75.357608 40.448945),35,37,401,128,383
PP415336L,Giant Eagle Pharmacy #2424,1300 Country Club Road,Monongahela,Pennsylvania,15063,Washington,POINT (-79.916074 40.171721),52,12,2392,5,409
PP413050L,Rite Aid #10974,4830 William Penn Highway,Export,Pennsylvania,15632,Westmoreland,POINT (-79.663608 40.423258),24,15,929,78,174
HP418236L,Encompass Health Rehabilitation Hospital,1623 Morgantown Road,Reading,Pennsylvania,19607,Berks,POINT (-75.923948 40.288306),45,31,488,118,179
PP482169,Albert'S Pharmacy,201 S Main Street Ste 2,Pittston,Pennsylvania,18640,Luzerne,POINT (-75.79384 41.318462),14,30,26,102,323
PP482320,Martella'S Pharmacy,901 Graham Avenue,Windber,Pennsylvania,15963,Somerset,POINT (-78.835926 40.23913),66,1,2562,30,499
PP411323L,Whitemarsh Pharmacy,553 Germantown Pike,Lafayette Hill,Pennsylvania,19444,Montgomery,POINT (-75.251552 40.086114),57,43,693,173,150
PP413246L,Rite Aid #11083,1593 Elmira Street,Sayre,Pennsylvania,18840,Bradford,POINT (-76.539303 41.971832),34,21,1600,88,110
PP482226,Giant Pharmacy #6457,7150 Hamilton Boulevard,Trexlertown,Pennsylvania,18087,Lehigh,POINT (-75.593699 40.551865),26,36,552,111,336
PP415510L,Wileys Pharmacy,112 Towns Edge Drive,Quarryville,Pennsylvania,17566,Lancaster,POINT (-76.175489 39.895336),23,25,1296,138,425
PP481071,Cvs Pharmacy 2882,3201 Market Street,Camp Hill,Pennsylvania,17011,Cumberland,POINT (-76.935091 40.239769),17,20,1676,38,93
PP412267L,Sheeleys Drug Store Inc,539 Linden Street,Scranton,Pennsylvania,18503,Lackawanna,POINT (-75.661199 41.408369),22,34,1912,125,420
PP414517L,Rite Aid Pharmacy 2709,8235 Stenton Avenue,Philadelphia,Pennsylvania,19150,Philadelphia,POINT (-75.18088 40.06841),13,45,1069,176,365
PP412619L,Hunter Pharmacy,802 Vanderbilt Road,Connellsville,Pennsylvania,15425,Fayette,POINT (-79.603284 40.018754),31,1,529,8,77
PP482035,Giant Pharmacy 6464,721 W. Sproul Road,Springfield,Pennsylvania,19064,Delaware,POINT (-75.351974 39.934844),28,39,2310,62,412
PP412171L,Rite Aid Pharmacy 1021,401-403 South Main Street,Old Forge,Pennsylvania,18518,Lackawanna,POINT (-75.73701200000001 41.368999),22,34,389,100,292
PP482850,Warrington Rx Pharmacy,1335 Easton Rd,Warrington,Pennsylvania,18976,Bucks,POINT (-75.133532 40.249815),35,42,1325,149,22
PP415634L,Pdc Pharmacy,100 Passavant Way,Pittsburgh,Pennsylvania,15238,Allegheny,POINT (-79.838142 40.542143),40,9,1609,79,97
PP482012,Giant Pharmacy 6463,173 Holly Road,Gilbertsville,Pennsylvania,19525,Montgomery,POINT (-75.620261 40.334647),57,37,751,58,137
PP481594,Holmesburg Pharmacy,8039 Frankford Avenue,Philadelphia,Pennsylvania,19136,Philadelphia,POINT (-75.027237 40.041728),13,49,1069,122,365
HP418333L,University Pharmacy,103 University Place,Pittsburgh,Pennsylvania,15260,Allegheny,POINT (-79.95577 40.443842),40,11,2158,106,324
PP481848,Stauffers Of Kissel Hill Pharmacy Rohrerstown,301 Rohrerstown Road,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.36295400000002 40.046823),23,26,1382,161,262
PP413823L,S H Pharmacy,451 Chew Street Suite 201,Allentown,Pennsylvania,18102,Lehigh,POINT (-75.469426 40.607595),26,36,455,162,99
PP414956L,Acme Pharmacy #2693,643 Conchester Highway,Boothwyn,Pennsylvania,19061,Delaware,POINT (-75.450261 39.850247),28,35,1593,64,10
PP412635L,Rite Aid #11013,510 Westerly Parkway,State College,Pennsylvania,16801,Centre,POINT (-77.853776 40.782963),5,18,890,18,406
PP411136L,Modnur Prescription Pharmacy Inc,52 Keefer Drive,Mercersburg,Pennsylvania,17236,Franklin,POINT (-77.900284 39.840112),33,17,303,31,446
PP412885L,Cvs Pharmacy 4082,410 East 12Th Street,Erie,Pennsylvania,16503,Erie,POINT (-80.07207500000001 42.12689),30,4,2182,51,61
PP482513,Cvs/Pharmacy #5346,260 Rock Hill Rd,Bala Cynwyd,Pennsylvania,19004,Montgomery,POINT (-75.232269 40.021595),57,41,673,181,230
PP411065L,Rite Aid Pharmacy 1429,211 East Main Street,Everett,Pennsylvania,15537,Bedford,POINT (-78.369883 40.011901),43,16,1288,31,62
PP410545L,Rite Aid #11126,9910 Frankford Avenue,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-74.984364 40.064014),13,49,1069,124,365
PP413371L,Rite Aid #6740,3106 E Pleasant Valley Blvd,Altoona,Pennsylvania,16601,Blair,POINT (-78.321477 40.59662),46,17,1587,28,5
PP481585,Sam'S Pharmacy 10-6678,289 Mt. Nebo Point Drive,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.03944 40.55059),40,9,2105,105,315
PP481892,Benecard Central Fill,5040 Ritter Road,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.962937 40.203632),17,20,1266,39,486
PP414906L,Rite Aid Pharmacy 2510,43-47 Baltimore St,Hanover,Pennsylvania,17331,York,POINT (-76.982492 39.799752),12,19,1941,120,20
PP413107L,First National Pharmacy,143 North First Street,Lehighton,Pennsylvania,18235,Carbon,POINT (-75.708872 40.835285),4,30,1059,108,153
PP414544L,Weis Pharmacy 127,4300 Linglestown Road,Harrisburg,Pennsylvania,17112,Dauphin,POINT (-76.824644 40.336167),18,23,1946,68,25
PP481875,Weis Pharmacy #74,2525 Memorial Highway,Dallas,Pennsylvania,18612,Luzerne,POINT (-75.959383 41.334309),14,29,2393,91,42
PP414281L,Rite Aid Pharmacy 2466,10 Donner Avenue,Monessen,Pennsylvania,15062,Westmoreland,POINT (-79.876499 40.160121),24,1,1074,86,327
PP482562,Lewisburg Pharmacy,50 N 2Nd St,Lewisburg,Pennsylvania,17837,Union,POINT (-76.884686 40.966059),49,21,1795,72,154
PP412252L,Cvs Pharmacy #1669,2410 Willow Street Pike,Lancaster,Pennsylvania,17602,Lancaster,POINT (-76.286866 39.993698),23,25,1374,144,88
HP418292L,Encompass Health Rehabilitation Hospital Of York,1850 Normandie Drive,York,Pennsylvania,17408,York,POINT (-76.782009 39.981327),12,24,8,196,407
PP482170,Keystone Pharmacy,830 Fifth Avenue  Suite 101,Chambersburg,Pennsylvania,17201,Franklin,POINT (-77.644983 39.945106),33,19,712,34,19
HP418220L,Jefferson Hospital For Neuroscience,900 Walnut Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.15616 39.94833),13,47,1069,183,365
PP482764,Genoa Healthcare Llc,335 S Franklin St  Suite 130,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.892822 41.241484),14,30,1517,99,453
PP482681,Giant Pharmacy #6534,4930 Edgemont Ave,Brookhaven,Pennsylvania,19015,Delaware,POINT (-75.396231 39.877768),28,35,1894,66,338
PP414930L,Harris Healthcare Inc,511 East Street,Doylestown,Pennsylvania,18901,Bucks,POINT (-75.130675 40.322032),35,40,1272,145,22
PP415339L,Giant Pharmacy 6117,10 Newport Road,Leola,Pennsylvania,17540,Lancaster,POINT (-76.190108 40.086787),23,25,1313,144,74
PP414195L,Giant Eagle Pharmacy #0487,100 Sugar Run Road,Waynesburg,Pennsylvania,15370,Greene,POINT (-80.169364 39.894932),37,12,141,1,27
PP413199L,Rite Aid Pharmacy 1549,630 Main Street,Portage,Pennsylvania,15946,Cambria,POINT (-78.672874 40.386862),2,16,923,20,294
PP414788L,Primary Care Pharmacy Services,2027 Lebanon Church Road,West Mifflin,Pennsylvania,15122,Allegheny,POINT (-79.949494 40.348056),40,8,1454,94,484
